movie_id,title,user,rating,comment_time,helpful,comment
188,记忆碎片 Memento,朝暮雪,推荐,2012-08-18 01:04:37,972,第一个想出这种拍摄手法的人简直就是天才。
188,记忆碎片 Memento,粟熙,还行,2008-04-29 23:41:31,816,有些故弄玄虚，其实我原本应该很喜欢这种结构，但不知为何这部让我不太感冒
188,记忆碎片 Memento,苏放,力荐,2021-01-17 21:27:55,410,普通电影:0123456789 倒叙电影:9-012345678 记忆碎片:9A8B7C6D5E4F3G2H1I
188,记忆碎片 Memento,鱼丸粗面,推荐,2007-08-23 13:25:19,813,真烧脑子
188,记忆碎片 Memento,Zephyrance,推荐,2009-01-08 19:28:10,440,抖机灵这事吧，真没那么玄乎
188,记忆碎片 Memento,匡轶歌,力荐,2009-02-22 14:50:35,253,这片子有基本逻辑失误，细节上的小BUG也不少。1.为妻子报了仇的事实会忘记，要复仇的这个念头却固执到全然不会忘记？2.原则上似乎受伤后所有的事情都会忘记，却不会忘记自己的健忘和失忆，到处跟人提醒：我有个病……，且每天醒来仍旧能依次的、逐步的写下字条拍下照片，并且不会忘记出门给自己带上宝
188,记忆碎片 Memento,七色光,力荐,2016-11-11 10:59:48,274,诺兰大神的作品，改编自他弟弟的短篇小说，这一家子都是大神。
188,记忆碎片 Memento,Mark Johnson,推荐,2009-10-07 23:18:06,225,一个针管引发的血案。
188,记忆碎片 Memento,大鲤鱼（丹AI）,力荐,2014-09-01 22:46:19,241,不止是一个悬疑片，还触到了生命中无可避免的痛苦：找一个活下去的理由，哪怕这个无比强大的理由其实并不真实。虚无感比死更可怕。
188,记忆碎片 Memento,xiaomiao,很差,2010-12-06 21:08:20,393,说句不客气的话，这里的诺兰和盗梦空间中的诺兰对剧情的掌控差了无数条街。
188,记忆碎片 Memento,文泽尔,推荐,2008-05-10 07:20:59,199,约翰G只是失去记忆的杀手活下去的理由而已。一场无穷无尽的反复与补完，教导电影学院派诸君“管中窥豹”也会随时间轴递进转变为叙事一法。虽然没什么大牌演员，但各位的表演却也都很到位，甚至海报都与主题的嵌套法配合得恰到好处了。lenny变sammy的一处镜头是脱出困境的钥匙。
188,记忆碎片 Memento,黄青蕉,推荐,2011-06-10 13:17:31,179,其实也就是倒叙和重新剪辑，好玩的地方只在于最后那段话。
188,记忆碎片 Memento,sharon,还行,2017-03-23 23:32:36,522,感觉太过用力的在制造悬疑，而不是故事本事迷雾层层
188,记忆碎片 Memento,冰红深蓝,力荐,2012-02-16 22:12:45,191,克里斯托弗·诺兰最形式主义的作品。片如其名，当时看完脑子完全呈碎片状了。影片高度风格化的剪辑和叙事结构既是最大优点，也是不足之处。
188,记忆碎片 Memento,Peter Cat,推荐,2013-01-20 19:35:16,88,评分：B 如果按照哲学气质分，诺兰就是导演中的笛卡尔。他的电影几乎就是对《第一哲学沉思录》的视听化翻版。相比于《盗梦》，《记忆》还是孩子般的稚嫩期。想吸引更多人思考哲学问题并不难，开门电影哲学就可以了。欧美这方面已经比较成熟。在这个意义上，感谢诺兰。
188,记忆碎片 Memento,Connie,力荐,2006-01-18 18:03:54,137,不服不行
188,记忆碎片 Memento,随无涯,还行,2021-07-22 05:39:35,193,照这么乱调顺序，小马过河也能拍成烧脑片。
188,记忆碎片 Memento,大头绿豆,力荐,2012-10-03 22:00:53,143,1、看毕更加相信不可知论，以及，增加对本体论的兴趣。2、没有什么是确定无疑的。3、用镜头能如此完美表达短期失忆症，神剪辑，神代入感。
188,记忆碎片 Memento,胤祥,力荐,2008-08-12 23:55:43,101,打断能指和所指的连接的一种有趣尝试，在记忆和证据这组关系上做了极为有趣的文章。脑科学电影的代表作。另外结尾翻盘翻得真好，一方面男主被双重地利用，另一方面他其实是他在自己骗自己……
188,记忆碎片 Memento,香水瓶,推荐,2010-08-15 23:35:19,63,这部电影看下来比较费脑子。见过倒叙拍片的，但是把片段剁这么碎一截截往回倒的还第一次看。太考验人的短时记忆力了。我简直想指责这个导演故弄玄虚。不是一部剧情片电影，而是一个智力游戏。其实整部电影的要点在于要相信teddy说的话都是真的，然后所有的套团就全解开了。
188,记忆碎片 Memento,托尼·王大拿,力荐,2014-03-17 22:02:18,91,看似散碎无章，其实影片一直恪守着最严格的线性叙事结构；这个黑暗的，阴郁的复仇故事在诺兰的重组下魅力十足。
188,记忆碎片 Memento,伍德与夏洛蒂,推荐,2012-10-07 03:49:52,58,这片并没什么难懂，只是让人烦躁而已，看的我快失心疯了。
188,记忆碎片 Memento,欢乐分裂,推荐,2013-09-15 19:35:44,41,2018年1月第三次重温；剪辑炫技自不必多言，与男主破碎的心灵和记忆也呈对称；倒叙的结构加上黑白段落的闪回，逐渐拼凑出真相；每个场景构成一个相对独立的段落，交叉叙述，对观众很大考验（特别是细节部分），安插顺序有讲究，结构形式至上的巅峰；记忆迷宫的轮回。
188,记忆碎片 Memento,赫恩曼尼,推荐,2015-05-18 01:46:46,39,智商已被烧光……看完碎片都拼不起来了……
188,记忆碎片 Memento,思路乐,力荐,2017-10-22 06:28:26,93,【A】那些说诺兰电影烧脑的孩子不是哗众取宠就是真的没带脑子去看。这部电影值得赞赏的点根本不是什么所谓的“烧脑”，而是在观影过程中对于信息的一层层堆积与解析，最后一瞬间通晓答案时的那份满足感。就这点来说，诺兰无出其右。 （哦，还有一个疑问，那句“不要接听电话”到底是谁指使兰尼纹上去的?）
188,记忆碎片 Memento,艾晨,力荐,2010-10-20 23:58:09,76,原来解构主义就是将一件简单的事情一直重复到让你搞不懂，再给你恍然大悟的感觉。。。考验的是后期编辑的功力。
188,记忆碎片 Memento,同志亦凡人中文站,力荐,2010-12-15 23:20:52,73,精巧的记忆拼图～！
188,记忆碎片 Memento,赱馬觀♣,推荐,2012-12-16 15:32:38,27,诺兰在访谈中谈到，“此片的关键是一个由乔·潘托里亚诺扮演的角色可能才是真相权威。而他以往角色却又让观众感觉此人不可信。我发现由乔所带给影片的不确定和险恶感才真正可怕。”……充分利用观众对于演员既往角色所形成的刻板印象对他们施展心理操纵。此谓高级叙事技巧，非常之好！可问题也随之而产生：由于影片采用倒叙手法，乔的角色出场即已显恶，同样是出于观众心理，他们会揣测对此公的初始印象是否最终被反转？于师傅，结构隐隐出卖了角色。
188,记忆碎片 Memento,苏幼,还行,2017-03-06 07:35:02,132,剪辑！ 黑白正叙，彩色倒叙。电影开头和结尾都是主角在甩动照片，注意照片颜色变化这个细节
188,记忆碎片 Memento,樹一,推荐,2013-12-20 00:58:37,31,本片最大的成就在於採用了一種兩條逆向時間線交叉剪輯的敘事手法，為觀眾創造了一種全新的視角體驗，正如我們都很擅長根據已知條件運算求解，卻很難在得知結論的时候逆推反証條件和成因。當生活這道證明題無解的時候，我們或多或少地都會像男主角一樣，要麼自欺欺人，要麼選擇性失憶。
188,记忆碎片 Memento,xjxiidjsns,力荐,2008-08-16 17:08:36,69,Just because there are things I don’t remember doesn’t make my actions meaningless.
188,记忆碎片 Memento,Vini_Kazma,推荐,2011-10-26 16:47:34,20,整个故事分成二十六个碎片，将后十三个碎片倒叙，以彩色片形式拍摄，前十三个正叙，分别加在十三个彩色情节中，并变为黑白片，以突出纪录片的风格。后十三个碎片每个碎片再被分成两半，并颠倒顺序，黑白片时而在两半之前，时而之中，时而之后。
188,记忆碎片 Memento,豆影,力荐,2022-10-09 12:47:42,70,发现好多人还是没看懂，在这里解释一下：首先，彩色部分是倒叙，黑白部分是正叙。然后，男主回忆里那个害死自己老婆的失忆症患者其实就是他自己，他老婆并没有被奸杀，一切都是他自己编出来的，为的就是能让自己掩盖犯罪真相，也让自己好过一点，于是警察泰迪就利用他这一点，故意诱导他去帮自己查毒品案；而娜塔莉正是毒贩的女朋友
188,记忆碎片 Memento,有心打扰,推荐,2010-12-22 19:56:44,12,没有记忆或许会很快乐，但是只有片段的记忆就确定会很可怕！
188,记忆碎片 Memento,寒枝雀静,还行,2018-04-22 00:31:50,69,D+ / 只能说太不凑巧前几天刚好看了《薄荷糖》，感觉两者完全不在一个量级。李沧东用文学的思路拍出了诗一般恢弘而又细腻的电影，而诺兰只是写了个概念蛮好玩的剧本然后让演员念出来，真正的人物情动几乎完全缺位。当然，剪辑确实很厉害。似乎是目前最无感的诺兰作品。
188,记忆碎片 Memento,Ocap,力荐,2013-08-17 14:51:43,46,（无非是一个有病之人自导自演的一场没完没了的假戏真做，直到最后再让观众恍然大悟并为主角连声叹气。）
189,纵横四海 縱橫四海,伊卡洛斯,推荐,2011-03-23 23:04:09,3455,你们都知道我的性格，我喜欢西逛逛，东逛逛，我喜欢流浪，其实爱一个人并不是要跟她一辈子的，我喜欢花， 难道我摘下来你让我闻闻，我喜欢风，难道你让风停下来，我喜欢云，难道你就让云罩着我，我喜欢海，难道我去跳海？
189,纵横四海 縱橫四海,战国客,力荐,2007-06-24 10:28:16,3532,香港浪漫主义警匪动作片的巅峰之作！那段发哥和红姑的轮椅舞堪称香港电影史上的经典镜头~~
189,纵横四海 縱橫四海,眠去,推荐,2007-02-25 10:00:02,2959,香港影史最赞三人行
189,纵横四海 縱橫四海,石头星,力荐,2017-03-26 21:20:20,1970,看过多遍，完全被三个人特有的自身魅力迷住，张国荣用红酒越红外线、三个人的舞蹈，至今都是经典。还有，发哥说，伊拉克不打仗。那是91年。
189,纵横四海 縱橫四海,Lan~die,推荐,2009-03-08 20:05:15,2422,有新武侠的潇洒。 “其实爱一个人并不是要跟她一辈子的。我喜欢花，难道你摘下来让我闻；我喜欢风，难道你让风停下来；我喜欢云，难道你就让云罩着我；我喜欢海，难道我就去跳海？”
189,纵横四海 縱橫四海,波波维奇,推荐,2018-03-07 18:02:54,1274,红姑息影了，发哥老了，张国荣走了，香港电影的辉煌远去了。这些陪伴着我们长大的电影也要被遗忘了。 真是“春梦了无痕”。
189,纵横四海 縱橫四海,蚂蚁没问题,推荐,2011-05-07 23:15:41,975,这么多年，还是觉得周润发莫名其妙被人偷垒很可怜啊
189,纵横四海 縱橫四海,趙小漁,推荐,2008-05-16 02:15:02,1051,這個組合太誘惑了……
189,纵横四海 縱橫四海,高歌,力荐,2009-12-20 21:50:01,1412,优雅——除了这两个字，我不知道怎样表达对他们的爱慕之情啦。
189,纵横四海 縱橫四海,九尾黑猫,力荐,2008-03-10 14:39:06,1159,经典就是经典，看无数遍也是经典
189,纵横四海 縱橫四海,木卫二,还行,2006-08-13 18:51:51,2046,有些电影，就该在那个时代看……
189,纵横四海 縱橫四海,游牧人,推荐,2008-08-06 23:32:11,622,周润发在轮椅上和钟楚红翩翩起舞的场面再过多少年都不会忘记
189,纵横四海 縱橫四海,闲人,还行,2010-05-13 11:59:58,167,套在枪战片外壳下的偷盗片，如果不是演员不会如此成功，反类型了，试问盗贼都能杀将出去，要偷技何用。
189,纵横四海 縱橫四海,无条件积极关注,还行,2020-12-03 23:48:26,147,这个本子，放到现代换三个流量演员演，妥妥的大烂片
189,纵横四海 縱橫四海,元宝宝,推荐,2017-02-24 15:54:41,312,三个主演都非常出色的演绎了各自的角色，虽然现在回看起来感觉质量并不十分过硬，但就凭这三个人四颗星不能再低了。
189,纵横四海 縱橫四海,鸿音,力荐,2016-11-09 09:04:11,1014,因为去过巴黎，就更能感到张国荣站在塞纳河上吹风然后潇洒远去的风流，那种气质真是让人倾倒。发哥很多表演细节很风骚，太搞笑了。红姑还是那么美，绝代风华。
189,纵横四海 縱橫四海,胤祥,还行,2017-11-07 02:03:46,81,倒不是因为年代问题，实在是后半部影片回了香港就各种崩坏而导致完全欣赏不能。感觉演员们到了后半段也完全不相信剧情了。很多动作设计到今天看也很有想法（但是细节上能更认真点吗？）值得一说的是剧作上“小三口儿”这个事儿竟然没解决……实在……比里面各种“间离”手法还要有趣得紧。
